date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2026-02-14,04:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-14,04:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,04:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-14,04:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,04:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-14,04:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-14,04:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-14,04:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-14,04:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-14,04:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,04:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,04:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-14,05:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-14,05:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-14,05:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-14,05:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-14,05:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-14,05:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-14,05:00,Hoang_Mai,20.974,105.846,27,36,0.75,0.25
2026-02-14,05:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,05:00,Ha_Dong,20.9714,105.7788,30,38,0.79,0.21
2026-02-14,05:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-14,05:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,05:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-14,05:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,05:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-14,05:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,05:00,Me_Linh,21.18,105.73,41,46,0.89,0.11
2026-02-14,05:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,05:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-14,05:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-14,05:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-14,05:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-14,05:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-14,05:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,05:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,05:00,Thuong_Tin,20.85,105.87,41,51,0.8,0.2
2026-02-14,06:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-14,06:00,Ba_Dinh,21.0359,105.8342,22,26,0.85,0.15
2026-02-14,06:00,Dong_Da,21.017,105.829,20,28,0.71,0.29
2026-02-14,06:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-14,06:00,Cau_Giay,21.0362,105.7906,26,35,0.74,0.26
2026-02-14,06:00,Thanh_Xuan,20.9965,105.808,25,29,0.86,0.14
2026-02-14,06:00,Hoang_Mai,20.974,105.846,29,36,0.81,0.19
2026-02-14,06:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,06:00,Ha_Dong,20.9714,105.7788,30,40,0.75,0.25
2026-02-14,06:00,Nam_Tu_Liem,21.0122,105.7658,35,43,0.81,0.19
2026-02-14,06:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,06:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-14,06:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,06:00,Dong_Anh,21.136,105.844,38,47,0.81,0.19
2026-02-14,06:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,06:00,Me_Linh,21.18,105.73,36,46,0.78,0.22
2026-02-14,06:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,06:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-14,06:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-14,06:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-14,06:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-14,06:00,Ung_Hoa,20.71,105.8,40,47,0.85,0.15
2026-02-14,06:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,06:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,06:00,Thuong_Tin,20.85,105.87,39,52,0.75,0.25
2026-02-14,10:00,Hoan_Kiem,21.0285,105.8542,18,23,0.78,0.22
2026-02-14,10:00,Ba_Dinh,21.0359,105.8342,17,28,0.61,0.39
2026-02-14,10:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-14,10:00,Hai_Ba_Trung,21.0102,105.85,18,26,0.69,0.31
2026-02-14,10:00,Cau_Giay,21.0362,105.7906,23,35,0.66,0.34
2026-02-14,10:00,Thanh_Xuan,20.9965,105.808,22,28,0.79,0.21
2026-02-14,10:00,Hoang_Mai,20.974,105.846,23,37,0.62,0.38
2026-02-14,10:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,10:00,Ha_Dong,20.9714,105.7788,24,40,0.6,0.4
2026-02-14,10:00,Nam_Tu_Liem,21.0122,105.7658,33,43,0.77,0.23
2026-02-14,10:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,10:00,Tay_Ho,21.0702,105.8188,15,35,0.43,0.57
2026-02-14,10:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,10:00,Dong_Anh,21.136,105.844,35,47,0.74,0.26
2026-02-14,10:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,10:00,Me_Linh,21.18,105.73,32,46,0.7,0.3
2026-02-14,10:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,10:00,Thach_That,21.06,105.58,38,53,0.72,0.28
2026-02-14,10:00,Quoc_Oai,21.03,105.57,28,48,0.58,0.42
2026-02-14,10:00,Chuong_My,20.95,105.65,33,40,0.82,0.18
2026-02-14,10:00,Thanh_Oai,20.86,105.76,34,48,0.71,0.29
2026-02-14,10:00,Ung_Hoa,20.71,105.8,33,48,0.69,0.31
2026-02-14,10:00,My_Duc,20.7,105.6,46,57,0.81,0.19
2026-02-14,10:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,10:00,Thuong_Tin,20.85,105.87,31,52,0.6,0.4
2026-02-14,11:00,Hoan_Kiem,21.0285,105.8542,17,23,0.74,0.26
2026-02-14,11:00,Ba_Dinh,21.0359,105.8342,19,27,0.7,0.3
2026-02-14,11:00,Dong_Da,21.017,105.829,18,28,0.64,0.36
2026-02-14,11:00,Hai_Ba_Trung,21.0102,105.85,18,26,0.69,0.31
2026-02-14,11:00,Cau_Giay,21.0362,105.7906,23,35,0.66,0.34
2026-02-14,11:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-14,11:00,Hoang_Mai,20.974,105.846,24,37,0.65,0.35
2026-02-14,11:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,11:00,Ha_Dong,20.9714,105.7788,28,40,0.7,0.3
2026-02-14,11:00,Nam_Tu_Liem,21.0122,105.7658,34,42,0.81,0.19
2026-02-14,11:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,11:00,Tay_Ho,21.0702,105.8188,19,35,0.54,0.46
2026-02-14,11:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,11:00,Dong_Anh,21.136,105.844,38,46,0.83,0.17
2026-02-14,11:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,11:00,Me_Linh,21.18,105.73,35,46,0.76,0.24
2026-02-14,11:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,11:00,Thach_That,21.06,105.58,40,52,0.77,0.23
2026-02-14,11:00,Quoc_Oai,21.03,105.57,33,47,0.7,0.3
2026-02-14,11:00,Chuong_My,20.95,105.65,33,40,0.82,0.18
2026-02-14,11:00,Thanh_Oai,20.86,105.76,37,48,0.77,0.23
2026-02-14,11:00,Ung_Hoa,20.71,105.8,39,47,0.83,0.17
2026-02-14,11:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,11:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,11:00,Thuong_Tin,20.85,105.87,35,52,0.67,0.33
2026-02-14,13:00,Hoan_Kiem,21.0285,105.8542,14,24,0.58,0.42
2026-02-14,13:00,Ba_Dinh,21.0359,105.8342,18,27,0.67,0.33
2026-02-14,13:00,Dong_Da,21.017,105.829,19,29,0.66,0.34
2026-02-14,13:00,Hai_Ba_Trung,21.0102,105.85,17,25,0.68,0.32
2026-02-14,13:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-14,13:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-14,13:00,Hoang_Mai,20.974,105.846,25,36,0.69,0.31
2026-02-14,13:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,13:00,Ha_Dong,20.9714,105.7788,28,40,0.7,0.3
2026-02-14,13:00,Nam_Tu_Liem,21.0122,105.7658,36,43,0.84,0.16
2026-02-14,13:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,13:00,Tay_Ho,21.0702,105.8188,21,34,0.62,0.38
2026-02-14,13:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,13:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-14,13:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,13:00,Me_Linh,21.18,105.73,37,46,0.8,0.2
2026-02-14,13:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,13:00,Thach_That,21.06,105.58,39,52,0.75,0.25
2026-02-14,13:00,Quoc_Oai,21.03,105.57,35,48,0.73,0.27
2026-02-14,13:00,Chuong_My,20.95,105.65,35,41,0.85,0.15
2026-02-14,13:00,Thanh_Oai,20.86,105.76,40,48,0.83,0.17
2026-02-14,13:00,Ung_Hoa,20.71,105.8,40,48,0.83,0.17
2026-02-14,13:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,13:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,13:00,Thuong_Tin,20.85,105.87,40,51,0.78,0.22
2026-02-14,14:00,Hoan_Kiem,21.0285,105.8542,19,24,0.79,0.21
2026-02-14,14:00,Ba_Dinh,21.0359,105.8342,18,28,0.64,0.36
2026-02-14,14:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-14,14:00,Hai_Ba_Trung,21.0102,105.85,20,27,0.74,0.26
2026-02-14,14:00,Cau_Giay,21.0362,105.7906,22,35,0.63,0.37
2026-02-14,14:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-14,14:00,Hoang_Mai,20.974,105.846,26,36,0.72,0.28
2026-02-14,14:00,Long_Bien,21.0476,105.897,40,52,0.77,0.23
2026-02-14,14:00,Ha_Dong,20.9714,105.7788,23,40,0.57,0.43
2026-02-14,14:00,Nam_Tu_Liem,21.0122,105.7658,33,43,0.77,0.23
2026-02-14,14:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,14:00,Tay_Ho,21.0702,105.8188,18,34,0.53,0.47
2026-02-14,14:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,14:00,Dong_Anh,21.136,105.844,36,47,0.77,0.23
2026-02-14,14:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,14:00,Me_Linh,21.18,105.73,35,46,0.76,0.24
2026-02-14,14:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,14:00,Thach_That,21.06,105.58,38,52,0.73,0.27
2026-02-14,14:00,Quoc_Oai,21.03,105.57,34,47,0.72,0.28
2026-02-14,14:00,Chuong_My,20.95,105.65,34,41,0.83,0.17
2026-02-14,14:00,Thanh_Oai,20.86,105.76,38,47,0.81,0.19
2026-02-14,14:00,Ung_Hoa,20.71,105.8,38,48,0.79,0.21
2026-02-14,14:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,14:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,14:00,Thuong_Tin,20.85,105.87,35,51,0.69,0.31
2026-02-14,14:00,Hoan_Kiem,21.0285,105.8542,14,23,0.61,0.39
2026-02-14,14:00,Ba_Dinh,21.0359,105.8342,16,27,0.59,0.41
2026-02-14,14:00,Dong_Da,21.017,105.829,21,29,0.72,0.28
2026-02-14,14:00,Hai_Ba_Trung,21.0102,105.85,15,26,0.58,0.42
2026-02-14,14:00,Cau_Giay,21.0362,105.7906,23,35,0.66,0.34
2026-02-14,14:00,Thanh_Xuan,20.9965,105.808,23,29,0.79,0.21
2026-02-14,14:00,Hoang_Mai,20.974,105.846,25,37,0.68,0.32
2026-02-14,14:00,Long_Bien,21.0476,105.897,41,51,0.8,0.2
2026-02-14,14:00,Ha_Dong,20.9714,105.7788,23,40,0.57,0.43
2026-02-14,14:00,Nam_Tu_Liem,21.0122,105.7658,33,42,0.79,0.21
2026-02-14,14:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,14:00,Tay_Ho,21.0702,105.8188,15,34,0.44,0.56
2026-02-14,14:00,Gia_Lam,21.04,105.94,58,74,0.78,0.22
2026-02-14,14:00,Dong_Anh,21.136,105.844,35,47,0.74,0.26
2026-02-14,14:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,14:00,Me_Linh,21.18,105.73,32,46,0.7,0.3
2026-02-14,14:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,14:00,Thach_That,21.06,105.58,39,52,0.75,0.25
2026-02-14,14:00,Quoc_Oai,21.03,105.57,31,47,0.66,0.34
2026-02-14,14:00,Chuong_My,20.95,105.65,31,41,0.76,0.24
2026-02-14,14:00,Thanh_Oai,20.86,105.76,35,48,0.73,0.27
2026-02-14,14:00,Ung_Hoa,20.71,105.8,35,47,0.74,0.26
2026-02-14,14:00,My_Duc,20.7,105.6,46,56,0.82,0.18
2026-02-14,14:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,14:00,Thuong_Tin,20.85,105.87,33,51,0.65,0.35
2026-02-14,15:00,Hoan_Kiem,21.0285,105.8542,19,24,0.79,0.21
2026-02-14,15:00,Ba_Dinh,21.0359,105.8342,16,28,0.57,0.43
2026-02-14,15:00,Dong_Da,21.017,105.829,14,28,0.5,0.5
2026-02-14,15:00,Hai_Ba_Trung,21.0102,105.85,17,26,0.65,0.35
2026-02-14,15:00,Cau_Giay,21.0362,105.7906,21,35,0.6,0.4
2026-02-14,15:00,Thanh_Xuan,20.9965,105.808,21,29,0.72,0.28
2026-02-14,15:00,Hoang_Mai,20.974,105.846,26,37,0.7,0.3
2026-02-14,15:00,Long_Bien,21.0476,105.897,37,51,0.73,0.27
2026-02-14,15:00,Ha_Dong,20.9714,105.7788,22,40,0.55,0.45
2026-02-14,15:00,Nam_Tu_Liem,21.0122,105.7658,31,43,0.72,0.28
2026-02-14,15:00,Bac_Tu_Liem,21.0715,105.774,32,41,0.78,0.22
2026-02-14,15:00,Tay_Ho,21.0702,105.8188,14,34,0.41,0.59
2026-02-14,15:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,15:00,Dong_Anh,21.136,105.844,37,47,0.79,0.21
2026-02-14,15:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,15:00,Me_Linh,21.18,105.73,31,46,0.67,0.33
2026-02-14,15:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,15:00,Thach_That,21.06,105.58,39,53,0.74,0.26
2026-02-14,15:00,Quoc_Oai,21.03,105.57,32,47,0.68,0.32
2026-02-14,15:00,Chuong_My,20.95,105.65,29,40,0.72,0.28
2026-02-14,15:00,Thanh_Oai,20.86,105.76,34,48,0.71,0.29
2026-02-14,15:00,Ung_Hoa,20.71,105.8,33,47,0.7,0.3
2026-02-14,15:00,My_Duc,20.7,105.6,46,57,0.81,0.19
2026-02-14,15:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,15:00,Thuong_Tin,20.85,105.87,33,52,0.63,0.37
2026-02-14,16:00,Hoan_Kiem,21.0285,105.8542,18,24,0.75,0.25
2026-02-14,16:00,Ba_Dinh,21.0359,105.8342,15,28,0.54,0.46
2026-02-14,16:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-14,16:00,Hai_Ba_Trung,21.0102,105.85,17,26,0.65,0.35
2026-02-14,16:00,Cau_Giay,21.0362,105.7906,22,35,0.63,0.37
2026-02-14,16:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-14,16:00,Hoang_Mai,20.974,105.846,26,36,0.72,0.28
2026-02-14,16:00,Long_Bien,21.0476,105.897,37,51,0.73,0.27
2026-02-14,16:00,Ha_Dong,20.9714,105.7788,22,40,0.55,0.45
2026-02-14,16:00,Nam_Tu_Liem,21.0122,105.7658,31,43,0.72,0.28
2026-02-14,16:00,Bac_Tu_Liem,21.0715,105.774,33,41,0.8,0.2
2026-02-14,16:00,Tay_Ho,21.0702,105.8188,14,34,0.41,0.59
2026-02-14,16:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,16:00,Dong_Anh,21.136,105.844,34,47,0.72,0.28
2026-02-14,16:00,Soc_Son,21.26,105.8,33,39,0.85,0.15
2026-02-14,16:00,Me_Linh,21.18,105.73,32,46,0.7,0.3
2026-02-14,16:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,16:00,Thach_That,21.06,105.58,40,52,0.77,0.23
2026-02-14,16:00,Quoc_Oai,21.03,105.57,29,47,0.62,0.38
2026-02-14,16:00,Chuong_My,20.95,105.65,30,41,0.73,0.27
2026-02-14,16:00,Thanh_Oai,20.86,105.76,33,48,0.69,0.31
2026-02-14,16:00,Ung_Hoa,20.71,105.8,35,48,0.73,0.27
2026-02-14,16:00,My_Duc,20.7,105.6,47,57,0.82,0.18
2026-02-14,16:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,16:00,Thuong_Tin,20.85,105.87,31,52,0.6,0.4
2026-02-14,17:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-14,17:00,Ba_Dinh,21.0359,105.8342,16,28,0.57,0.43
2026-02-14,17:00,Dong_Da,21.017,105.829,19,29,0.66,0.34
2026-02-14,17:00,Hai_Ba_Trung,21.0102,105.85,15,27,0.56,0.44
2026-02-14,17:00,Cau_Giay,21.0362,105.7906,18,35,0.51,0.49
2026-02-14,17:00,Thanh_Xuan,20.9965,105.808,23,29,0.79,0.21
2026-02-14,17:00,Hoang_Mai,20.974,105.846,23,37,0.62,0.38
2026-02-14,17:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,17:00,Ha_Dong,20.9714,105.7788,24,39,0.62,0.38
2026-02-14,17:00,Nam_Tu_Liem,21.0122,105.7658,32,42,0.76,0.24
2026-02-14,17:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,17:00,Tay_Ho,21.0702,105.8188,20,35,0.57,0.43
2026-02-14,17:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,17:00,Dong_Anh,21.136,105.844,35,47,0.74,0.26
2026-02-14,17:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,17:00,Me_Linh,21.18,105.73,35,46,0.76,0.24
2026-02-14,17:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,17:00,Thach_That,21.06,105.58,38,52,0.73,0.27
2026-02-14,17:00,Quoc_Oai,21.03,105.57,33,48,0.69,0.31
2026-02-14,17:00,Chuong_My,20.95,105.65,33,41,0.8,0.2
2026-02-14,17:00,Thanh_Oai,20.86,105.76,34,47,0.72,0.28
2026-02-14,17:00,Ung_Hoa,20.71,105.8,34,47,0.72,0.28
2026-02-14,17:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-14,17:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-14,17:00,Thuong_Tin,20.85,105.87,31,52,0.6,0.4
2026-02-14,18:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-14,18:00,Ba_Dinh,21.0359,105.8342,18,28,0.64,0.36
2026-02-14,18:00,Dong_Da,21.017,105.829,19,29,0.66,0.34
2026-02-14,18:00,Hai_Ba_Trung,21.0102,105.85,19,27,0.7,0.3
2026-02-14,18:00,Cau_Giay,21.0362,105.7906,22,35,0.63,0.37
2026-02-14,18:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-14,18:00,Hoang_Mai,20.974,105.846,24,36,0.67,0.33
2026-02-14,18:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-14,18:00,Ha_Dong,20.9714,105.7788,25,39,0.64,0.36
2026-02-14,18:00,Nam_Tu_Liem,21.0122,105.7658,34,43,0.79,0.21
2026-02-14,18:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-14,18:00,Tay_Ho,21.0702,105.8188,22,34,0.65,0.35
2026-02-14,18:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-14,18:00,Dong_Anh,21.136,105.844,34,47,0.72,0.28
2026-02-14,18:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-14,18:00,Me_Linh,21.18,105.73,35,46,0.76,0.24
2026-02-14,18:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-14,18:00,Thach_That,21.06,105.58,40,52,0.77,0.23
2026-02-14,18:00,Quoc_Oai,21.03,105.57,35,48,0.73,0.27
2026-02-14,18:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
